poll_timestamp,trip_id,route_id,stop_id,stop_name,arrival_time,arrival_delay_sec
2026-08-10 13:45:10,2276020,6,52894,Broadway & 15th St,2026-08-10 13:58:36,0
2026-08-10 13:45:10,2276020,6,53335,Broadway & 17th St,2026-08-10 13:59:33,0
2026-08-10 13:45:10,237020,88,52894,Broadway & 15th St,2026-08-10 14:20:04,0
2026-08-10 13:45:10,237020,88,53335,Broadway & 17th St,2026-08-10 14:21:06,0
2026-08-10 13:45:10,237020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 14:22:27,0
2026-08-10 13:45:10,2656020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 14:05:59,0
2026-08-10 13:45:10,2656020,12,52894,Broadway & 15th St,2026-08-10 14:07:37,0
2026-08-10 13:45:10,2656020,12,53335,Broadway & 17th St,2026-08-10 14:08:04,0
2026-08-10 13:45:10,2656020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 14:09:10,0
2026-08-10 13:45:10,3030020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 13:45:00,0
2026-08-10 13:45:10,3030020,12,52894,Broadway & 15th St,2026-08-10 13:46:34,0
2026-08-10 13:45:10,3030020,12,53335,Broadway & 17th St,2026-08-10 13:47:57,0
2026-08-10 13:45:10,3030020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 13:49:21,0
2026-08-10 13:45:10,3038080,51A,54222,8th St & Broadway,2026-08-10 13:53:05,0
2026-08-10 13:45:10,3038080,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 13:54:50,0
2026-08-10 13:45:10,3038080,51A,52894,Broadway & 15th St,2026-08-10 13:57:17,0
2026-08-10 13:45:10,3038080,51A,53335,Broadway & 17th St,2026-08-10 13:58:00,0
2026-08-10 13:45:10,3038080,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 13:59:45,0
2026-08-10 13:45:10,3038080,51A,55771,Broadway & Grand Av,2026-08-10 14:01:15,0
2026-08-10 13:45:10,3197020,51A,54222,8th St & Broadway,2026-08-10 14:40:08,0
2026-08-10 13:45:10,3197020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:41:52,0
2026-08-10 13:45:10,4117020,72M,53335,Broadway & 17th St,2026-08-10 13:54:01,0
2026-08-10 13:45:10,4609020,18,52894,Broadway & 15th St,2026-08-10 14:29:50,0
2026-08-10 13:45:10,4609020,18,53335,Broadway & 17th St,2026-08-10 14:31:42,0
2026-08-10 13:45:10,5495020,6,52894,Broadway & 15th St,2026-08-10 13:46:09,0
2026-08-10 13:45:10,5495020,6,53335,Broadway & 17th St,2026-08-10 13:47:16,0
2026-08-10 13:45:10,5502020,6,52894,Broadway & 15th St,2026-08-10 14:22:00,0
2026-08-10 13:45:10,5502020,6,53335,Broadway & 17th St,2026-08-10 14:22:44,0
2026-08-10 13:45:10,6349020,6,52894,Broadway & 15th St,2026-08-10 14:33:27,0
2026-08-10 13:45:10,6349020,6,53335,Broadway & 17th St,2026-08-10 14:34:08,0
2026-08-10 13:45:10,7114020,72,53335,Broadway & 17th St,2026-08-10 14:09:06,0
2026-08-10 13:45:10,7342020,51A,54222,8th St & Broadway,2026-08-10 14:27:43,0
2026-08-10 13:45:10,7342020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:29:31,0
2026-08-10 13:45:10,7342020,51A,52894,Broadway & 15th St,2026-08-10 14:31:51,0
2026-08-10 13:45:10,7342020,51A,53335,Broadway & 17th St,2026-08-10 14:34:39,0
2026-08-10 13:45:10,7342020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:35:58,0
2026-08-10 13:45:10,7342020,51A,55771,Broadway & Grand Av,2026-08-10 14:37:25,0
2026-08-10 13:45:10,850020,88,52894,Broadway & 15th St,2026-08-10 14:39:23,0
2026-08-10 13:45:10,850020,88,53335,Broadway & 17th St,2026-08-10 14:40:30,0
2026-08-10 13:45:10,850020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 14:42:13,0
2026-08-10 13:45:10,8580020,18,52894,Broadway & 15th St,2026-08-10 14:00:24,0
2026-08-10 13:45:10,8580020,18,53335,Broadway & 17th St,2026-08-10 14:02:09,0
2026-08-10 13:45:10,9393020,18,52894,Broadway & 15th St,2026-08-10 13:46:38,0
2026-08-10 13:45:10,9393020,18,53335,Broadway & 17th St,2026-08-10 13:47:05,0
2026-08-10 13:45:10,9720020,96,54222,8th St & Broadway,2026-08-10 14:14:57,0
2026-08-10 13:45:10,9720020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 14:16:45,0
2026-08-10 13:45:10,9799020,51A,52894,Broadway & 15th St,2026-08-10 13:45:21,0
2026-08-10 13:45:10,9799020,51A,53335,Broadway & 17th St,2026-08-10 13:46:00,0
2026-08-10 13:45:10,9799020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 13:47:48,0
2026-08-10 13:45:10,9799020,51A,55771,Broadway & Grand Av,2026-08-10 13:49:19,0
2026-08-10 13:50:11,10204020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 14:26:10,0.0
2026-08-10 13:50:11,10204020,12,52894,Broadway & 15th St,2026-08-10 14:27:46,0.0
2026-08-10 13:50:11,10204020,12,53335,Broadway & 17th St,2026-08-10 14:28:31,0.0
2026-08-10 13:50:11,10204020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 14:29:33,0.0
2026-08-10 13:50:11,10998020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 14:49:20,0.0
2026-08-10 13:50:11,11390080,18,52894,Broadway & 15th St,2026-08-10 14:14:33,0.0
2026-08-10 13:50:11,11390080,18,53335,Broadway & 17th St,2026-08-10 14:17:25,0.0
2026-08-10 13:50:11,11751020,62,54222,8th St & Broadway,2026-08-10 14:44:41,0.0
2026-08-10 13:50:11,12207020,72,53335,Broadway & 17th St,2026-08-10 14:38:43,0.0
2026-08-10 13:50:11,1250020,6,52894,Broadway & 15th St,2026-08-10 14:45:56,0.0
2026-08-10 13:50:11,1250020,6,53335,Broadway & 17th St,2026-08-10 14:46:42,0.0
2026-08-10 13:50:11,12639020,6,52894,Broadway & 15th St,2026-08-10 14:10:06,0.0
2026-08-10 13:50:11,12639020,6,53335,Broadway & 17th St,2026-08-10 14:10:52,0.0
2026-08-10 13:50:11,13193020,96,54222,8th St & Broadway,2026-08-10 13:46:42,0.0
2026-08-10 13:50:11,13193020,96,52999,Broadway & 11th St (12th St BART),,
2026-08-10 13:50:11,13745020,51A,54222,8th St & Broadway,2026-08-10 14:19:14,0.0
2026-08-10 13:50:11,13745020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:21:07,0.0
2026-08-10 13:50:11,13745020,51A,52894,Broadway & 15th St,2026-08-10 14:23:32,0.0
2026-08-10 13:50:11,13745020,51A,53335,Broadway & 17th St,2026-08-10 14:24:02,0.0
2026-08-10 13:50:11,13745020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:25:41,0.0
2026-08-10 13:50:11,13745020,51A,55771,Broadway & Grand Av,2026-08-10 14:27:20,0.0
2026-08-10 13:50:11,13848020,62,54222,8th St & Broadway,2026-08-10 14:16:55,0.0
2026-08-10 13:50:11,13888020,62,54222,8th St & Broadway,2026-08-10 14:04:08,0.0
2026-08-10 13:50:11,1914020,88,52894,Broadway & 15th St,2026-08-10 14:00:14,0.0
2026-08-10 13:50:11,1914020,88,53335,Broadway & 17th St,2026-08-10 14:01:24,0.0
2026-08-10 13:50:11,1914020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 14:02:41,0.0
2026-08-10 13:50:11,2233020,51A,54222,8th St & Broadway,2026-08-10 14:05:01,0.0
2026-08-10 13:50:11,2233020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:06:55,0.0
2026-08-10 13:50:11,2233020,51A,52894,Broadway & 15th St,2026-08-10 14:09:20,0.0
2026-08-10 13:50:11,2233020,51A,53335,Broadway & 17th St,2026-08-10 14:11:25,0.0
2026-08-10 13:50:11,2233020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:13:04,0.0
2026-08-10 13:50:11,2233020,51A,55771,Broadway & Grand Av,2026-08-10 14:14:45,0.0
2026-08-10 13:50:11,2276020,6,52894,Broadway & 15th St,2026-08-10 13:58:41,0.0
2026-08-10 13:50:11,2276020,6,53335,Broadway & 17th St,2026-08-10 13:59:49,0.0
2026-08-10 13:50:11,2356020,72M,53335,Broadway & 17th St,2026-08-10 14:23:20,0.0
2026-08-10 13:50:11,237020,88,52894,Broadway & 15th St,2026-08-10 14:20:05,0.0
2026-08-10 13:50:11,237020,88,53335,Broadway & 17th St,2026-08-10 14:21:12,0.0
2026-08-10 13:50:11,237020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 14:22:29,0.0
2026-08-10 13:50:11,2656020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 14:06:05,0.0
2026-08-10 13:50:11,2656020,12,52894,Broadway & 15th St,2026-08-10 14:07:45,0.0
2026-08-10 13:50:11,2656020,12,53335,Broadway & 17th St,2026-08-10 14:08:18,0.0
2026-08-10 13:50:11,2656020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 14:09:20,0.0
2026-08-10 13:50:11,2683020,18,52894,Broadway & 15th St,2026-08-10 14:44:20,0.0
2026-08-10 13:50:11,2683020,18,53335,Broadway & 17th St,2026-08-10 14:47:15,0.0
2026-08-10 13:50:11,3038080,51A,54222,8th St & Broadway,2026-08-10 13:54:05,0.0
2026-08-10 13:50:11,3038080,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 13:55:49,0.0
2026-08-10 13:50:11,3038080,51A,52894,Broadway & 15th St,2026-08-10 13:58:18,0.0
2026-08-10 13:50:11,3038080,51A,53335,Broadway & 17th St,2026-08-10 13:58:51,0.0
2026-08-10 13:50:11,3038080,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:00:28,0.0
2026-08-10 13:50:11,3038080,51A,55771,Broadway & Grand Av,2026-08-10 14:01:58,0.0
2026-08-10 13:50:11,3197020,51A,54222,8th St & Broadway,2026-08-10 14:40:09,0.0
2026-08-10 13:50:11,3197020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:41:53,0.0
2026-08-10 13:50:11,3197020,51A,52894,Broadway & 15th St,2026-08-10 14:44:17,0.0
2026-08-10 13:50:11,3197020,51A,53335,Broadway & 17th St,2026-08-10 14:46:44,0.0
2026-08-10 13:50:11,3197020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:48:27,0.0
2026-08-10 13:50:11,4117020,72M,53335,Broadway & 17th St,2026-08-10 13:54:01,0.0
2026-08-10 13:50:11,4609020,18,52894,Broadway & 15th St,2026-08-10 14:29:50,0.0
2026-08-10 13:50:11,4609020,18,53335,Broadway & 17th St,2026-08-10 14:31:45,0.0
2026-08-10 13:50:11,5502020,6,52894,Broadway & 15th St,2026-08-10 14:22:05,0.0
2026-08-10 13:50:11,5502020,6,53335,Broadway & 17th St,2026-08-10 14:22:55,0.0
2026-08-10 13:50:11,5668020,96,54222,8th St & Broadway,2026-08-10 14:44:41,0.0
2026-08-10 13:50:11,6349020,6,52894,Broadway & 15th St,2026-08-10 14:33:30,0.0
2026-08-10 13:50:11,6349020,6,53335,Broadway & 17th St,2026-08-10 14:34:14,0.0
2026-08-10 13:50:11,7114020,72,53335,Broadway & 17th St,2026-08-10 14:09:06,0.0
2026-08-10 13:50:11,7342020,51A,54222,8th St & Broadway,2026-08-10 14:27:45,0.0
2026-08-10 13:50:11,7342020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:29:35,0.0
2026-08-10 13:50:11,7342020,51A,52894,Broadway & 15th St,2026-08-10 14:31:55,0.0
2026-08-10 13:50:11,7342020,51A,53335,Broadway & 17th St,2026-08-10 14:34:41,0.0
2026-08-10 13:50:11,7342020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:36:00,0.0
2026-08-10 13:50:11,7342020,51A,55771,Broadway & Grand Av,2026-08-10 14:37:27,0.0
2026-08-10 13:50:11,850020,88,52894,Broadway & 15th St,2026-08-10 14:39:23,0.0
2026-08-10 13:50:11,850020,88,53335,Broadway & 17th St,2026-08-10 14:40:32,0.0
2026-08-10 13:50:11,850020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 14:42:14,0.0
2026-08-10 13:50:11,8580020,18,52894,Broadway & 15th St,2026-08-10 14:00:23,0.0
2026-08-10 13:50:11,8580020,18,53335,Broadway & 17th St,2026-08-10 14:02:17,0.0
2026-08-10 13:50:11,9720020,96,54222,8th St & Broadway,2026-08-10 14:15:03,0.0
2026-08-10 13:50:11,9720020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 14:16:51,0.0
2026-08-10 13:50:11,9799020,51A,55771,Broadway & Grand Av,2026-08-10 13:48:52,0.0
2026-08-10 13:55:12,10204020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 14:26:19,0
2026-08-10 13:55:12,10204020,12,52894,Broadway & 15th St,2026-08-10 14:27:54,0
2026-08-10 13:55:12,10204020,12,53335,Broadway & 17th St,2026-08-10 14:28:40,0
2026-08-10 13:55:12,10204020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 14:29:42,0
2026-08-10 13:55:12,10998020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 14:49:24,0
2026-08-10 13:55:12,10998020,12,52894,Broadway & 15th St,2026-08-10 14:51:03,0
2026-08-10 13:55:12,10998020,12,53335,Broadway & 17th St,2026-08-10 14:51:37,0
2026-08-10 13:55:12,10998020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 14:52:50,0
2026-08-10 13:55:12,11390080,18,52894,Broadway & 15th St,2026-08-10 14:14:33,0
2026-08-10 13:55:12,11390080,18,53335,Broadway & 17th St,2026-08-10 14:17:25,0
2026-08-10 13:55:12,11751020,62,54222,8th St & Broadway,2026-08-10 14:44:48,0
2026-08-10 13:55:12,12207020,72,53335,Broadway & 17th St,2026-08-10 14:38:43,0
2026-08-10 13:55:12,1250020,6,52894,Broadway & 15th St,2026-08-10 14:45:56,0
2026-08-10 13:55:12,1250020,6,53335,Broadway & 17th St,2026-08-10 14:46:42,0
2026-08-10 13:55:12,12639020,6,52894,Broadway & 15th St,2026-08-10 14:10:06,0
2026-08-10 13:55:12,12639020,6,53335,Broadway & 17th St,2026-08-10 14:10:52,0
2026-08-10 13:55:12,13745020,51A,54222,8th St & Broadway,2026-08-10 14:17:35,0
2026-08-10 13:55:12,13745020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:19:28,0
2026-08-10 13:55:12,13745020,51A,52894,Broadway & 15th St,2026-08-10 14:21:53,0
2026-08-10 13:55:12,13745020,51A,53335,Broadway & 17th St,2026-08-10 14:23:24,0
2026-08-10 13:55:12,13745020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:25:03,0
2026-08-10 13:55:12,13745020,51A,55771,Broadway & Grand Av,2026-08-10 14:26:42,0
2026-08-10 13:55:12,13848020,62,54222,8th St & Broadway,2026-08-10 14:16:55,0
2026-08-10 13:55:12,13888020,62,54222,8th St & Broadway,2026-08-10 14:06:17,0
2026-08-10 13:55:12,1914020,88,52894,Broadway & 15th St,2026-08-10 14:00:14,0
2026-08-10 13:55:12,1914020,88,53335,Broadway & 17th St,2026-08-10 14:01:24,0
2026-08-10 13:55:12,1914020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 14:02:41,0
2026-08-10 13:55:12,2003020,51A,54222,8th St & Broadway,2026-08-10 14:52:06,0
2026-08-10 13:55:12,2003020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:53:48,0
2026-08-10 13:55:12,2227020,72M,53335,Broadway & 17th St,2026-08-10 14:53:21,0
2026-08-10 13:55:12,2233020,51A,54222,8th St & Broadway,2026-08-10 14:04:50,0
2026-08-10 13:55:12,2233020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:06:43,0
2026-08-10 13:55:12,2233020,51A,52894,Broadway & 15th St,2026-08-10 14:09:09,0
2026-08-10 13:55:12,2233020,51A,53335,Broadway & 17th St,2026-08-10 14:11:25,0
2026-08-10 13:55:12,2233020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:13:04,0
2026-08-10 13:55:12,2233020,51A,55771,Broadway & Grand Av,2026-08-10 14:14:45,0
2026-08-10 13:55:12,2276020,6,52894,Broadway & 15th St,2026-08-10 13:58:36,0
2026-08-10 13:55:12,2276020,6,53335,Broadway & 17th St,2026-08-10 13:59:43,0
2026-08-10 13:55:12,2356020,72M,53335,Broadway & 17th St,2026-08-10 14:23:20,0
2026-08-10 13:55:12,237020,88,52894,Broadway & 15th St,2026-08-10 14:20:05,0
2026-08-10 13:55:12,237020,88,53335,Broadway & 17th St,2026-08-10 14:21:12,0
2026-08-10 13:55:12,237020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 14:22:29,0
2026-08-10 13:55:12,2656020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 14:06:16,0
2026-08-10 13:55:12,2656020,12,52894,Broadway & 15th St,2026-08-10 14:07:56,0
2026-08-10 13:55:12,2656020,12,53335,Broadway & 17th St,2026-08-10 14:08:28,0
2026-08-10 13:55:12,2656020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 14:09:31,0
2026-08-10 13:55:12,2683020,18,52894,Broadway & 15th St,2026-08-10 14:44:20,0
2026-08-10 13:55:12,2683020,18,53335,Broadway & 17th St,2026-08-10 14:47:15,0
2026-08-10 13:55:12,3038080,51A,54222,8th St & Broadway,2026-08-10 13:52:56,0
2026-08-10 13:55:12,3038080,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 13:54:11,0
2026-08-10 13:55:12,3038080,51A,52894,Broadway & 15th St,2026-08-10 13:56:38,0
2026-08-10 13:55:12,3038080,51A,53335,Broadway & 17th St,2026-08-10 13:58:00,0
2026-08-10 13:55:12,3038080,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 13:59:36,0
2026-08-10 13:55:12,3038080,51A,55771,Broadway & Grand Av,2026-08-10 14:01:06,0
2026-08-10 13:55:12,3197020,51A,54222,8th St & Broadway,2026-08-10 14:40:06,0
2026-08-10 13:55:12,3197020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:41:50,0
2026-08-10 13:55:12,3197020,51A,52894,Broadway & 15th St,2026-08-10 14:44:14,0
2026-08-10 13:55:12,3197020,51A,53335,Broadway & 17th St,2026-08-10 14:46:44,0
2026-08-10 13:55:12,3197020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:48:27,0
2026-08-10 13:55:12,3197020,51A,55771,Broadway & Grand Av,2026-08-10 14:49:45,0
2026-08-10 13:55:12,4117020,72M,53335,Broadway & 17th St,2026-08-10 13:55:41,0
2026-08-10 13:55:12,4609020,18,52894,Broadway & 15th St,2026-08-10 14:29:50,0
2026-08-10 13:55:12,4609020,18,53335,Broadway & 17th St,2026-08-10 14:31:45,0
2026-08-10 13:55:12,5502020,6,52894,Broadway & 15th St,2026-08-10 14:22:05,0
2026-08-10 13:55:12,5502020,6,53335,Broadway & 17th St,2026-08-10 14:22:55,0
2026-08-10 13:55:12,5668020,96,54222,8th St & Broadway,2026-08-10 14:44:40,0
2026-08-10 13:55:12,5668020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 14:46:39,0
2026-08-10 13:55:12,6349020,6,52894,Broadway & 15th St,2026-08-10 14:33:30,0
2026-08-10 13:55:12,6349020,6,53335,Broadway & 17th St,2026-08-10 14:34:14,0
2026-08-10 13:55:12,7114020,72,53335,Broadway & 17th St,2026-08-10 14:09:06,0
2026-08-10 13:55:12,7342020,51A,54222,8th St & Broadway,2026-08-10 14:27:40,0
2026-08-10 13:55:12,7342020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:29:29,0
2026-08-10 13:55:12,7342020,51A,52894,Broadway & 15th St,2026-08-10 14:31:50,0
2026-08-10 13:55:12,7342020,51A,53335,Broadway & 17th St,2026-08-10 14:34:41,0
2026-08-10 13:55:12,7342020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:36:00,0
2026-08-10 13:55:12,7342020,51A,55771,Broadway & Grand Av,2026-08-10 14:37:27,0
2026-08-10 13:55:12,850020,88,52894,Broadway & 15th St,2026-08-10 14:39:23,0
2026-08-10 13:55:12,850020,88,53335,Broadway & 17th St,2026-08-10 14:40:32,0
2026-08-10 13:55:12,850020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 14:42:14,0
2026-08-10 13:55:12,8580020,18,52894,Broadway & 15th St,2026-08-10 14:01:15,0
2026-08-10 13:55:12,8580020,18,53335,Broadway & 17th St,2026-08-10 14:02:17,0
2026-08-10 13:55:12,9720020,96,54222,8th St & Broadway,2026-08-10 14:15:22,0
2026-08-10 13:55:12,9720020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 14:17:10,0
2026-08-10 14:00:13,10204020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 14:26:19,0
2026-08-10 14:00:13,10204020,12,52894,Broadway & 15th St,2026-08-10 14:27:54,0
2026-08-10 14:00:13,10204020,12,53335,Broadway & 17th St,2026-08-10 14:28:41,0
2026-08-10 14:00:13,10204020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 14:29:43,0
2026-08-10 14:00:13,10998020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 14:49:24,0
2026-08-10 14:00:13,10998020,12,52894,Broadway & 15th St,2026-08-10 14:51:03,0
2026-08-10 14:00:13,10998020,12,53335,Broadway & 17th St,2026-08-10 14:51:38,0
2026-08-10 14:00:13,10998020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 14:52:51,0
2026-08-10 14:00:13,11390080,18,52894,Broadway & 15th St,2026-08-10 14:14:33,0
2026-08-10 14:00:13,11390080,18,53335,Broadway & 17th St,2026-08-10 14:17:25,0
2026-08-10 14:00:13,11751020,62,54222,8th St & Broadway,2026-08-10 14:44:58,0
2026-08-10 14:00:13,12207020,72,53335,Broadway & 17th St,2026-08-10 14:38:44,0
2026-08-10 14:00:13,1250020,6,52894,Broadway & 15th St,2026-08-10 14:45:54,0
2026-08-10 14:00:13,1250020,6,53335,Broadway & 17th St,2026-08-10 14:46:40,0
2026-08-10 14:00:13,12639020,6,52894,Broadway & 15th St,2026-08-10 14:10:04,0
2026-08-10 14:00:13,12639020,6,53335,Broadway & 17th St,2026-08-10 14:10:50,0
2026-08-10 14:00:13,13745020,51A,54222,8th St & Broadway,2026-08-10 14:19:09,0
2026-08-10 14:00:13,13745020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:21:01,0
2026-08-10 14:00:13,13745020,51A,52894,Broadway & 15th St,2026-08-10 14:23:27,0
2026-08-10 14:00:13,13745020,51A,53335,Broadway & 17th St,2026-08-10 14:23:57,0
2026-08-10 14:00:13,13745020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:25:36,0
2026-08-10 14:00:13,13745020,51A,55771,Broadway & Grand Av,2026-08-10 14:27:16,0
2026-08-10 14:00:13,13848020,62,54222,8th St & Broadway,2026-08-10 14:16:55,0
2026-08-10 14:00:13,13888020,62,54222,8th St & Broadway,2026-08-10 14:09:26,0
2026-08-10 14:00:13,1914020,88,52894,Broadway & 15th St,2026-08-10 14:00:11,0
2026-08-10 14:00:13,1914020,88,53335,Broadway & 17th St,2026-08-10 14:01:22,0
2026-08-10 14:00:13,1914020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 14:02:38,0
2026-08-10 14:00:13,2003020,51A,54222,8th St & Broadway,2026-08-10 14:52:06,0
2026-08-10 14:00:13,2003020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:53:48,0
2026-08-10 14:00:13,2003020,51A,52894,Broadway & 15th St,2026-08-10 14:56:11,0
2026-08-10 14:00:13,2003020,51A,53335,Broadway & 17th St,2026-08-10 14:58:44,0
2026-08-10 14:00:13,2227020,72M,53335,Broadway & 17th St,2026-08-10 14:53:22,0
2026-08-10 14:00:13,2233020,51A,54222,8th St & Broadway,2026-08-10 14:05:50,0
2026-08-10 14:00:13,2233020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:07:44,0
2026-08-10 14:00:13,2233020,51A,52894,Broadway & 15th St,2026-08-10 14:10:10,0
2026-08-10 14:00:13,2233020,51A,53335,Broadway & 17th St,2026-08-10 14:11:26,0
2026-08-10 14:00:13,2233020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:13:05,0
2026-08-10 14:00:13,2233020,51A,55771,Broadway & Grand Av,2026-08-10 14:14:46,0
2026-08-10 14:00:13,2356020,72M,53335,Broadway & 17th St,2026-08-10 14:23:23,0
2026-08-10 14:00:13,237020,88,52894,Broadway & 15th St,2026-08-10 14:20:05,0
2026-08-10 14:00:13,237020,88,53335,Broadway & 17th St,2026-08-10 14:21:13,0
2026-08-10 14:00:13,237020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 14:22:30,0
2026-08-10 14:00:13,2656020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 14:06:13,0
2026-08-10 14:00:13,2656020,12,52894,Broadway & 15th St,2026-08-10 14:07:54,0
2026-08-10 14:00:13,2656020,12,53335,Broadway & 17th St,2026-08-10 14:08:27,0
2026-08-10 14:00:13,2656020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 14:09:29,0
2026-08-10 14:00:13,2683020,18,52894,Broadway & 15th St,2026-08-10 14:44:22,0
2026-08-10 14:00:13,2683020,18,53335,Broadway & 17th St,2026-08-10 14:47:16,0
2026-08-10 14:00:13,3038080,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:00:22,0
2026-08-10 14:00:13,3038080,51A,55771,Broadway & Grand Av,2026-08-10 14:01:52,0
2026-08-10 14:00:13,3197020,51A,54222,8th St & Broadway,2026-08-10 14:40:06,0
2026-08-10 14:00:13,3197020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:41:50,0
2026-08-10 14:00:13,3197020,51A,52894,Broadway & 15th St,2026-08-10 14:44:14,0
2026-08-10 14:00:13,3197020,51A,53335,Broadway & 17th St,2026-08-10 14:46:45,0
2026-08-10 14:00:13,3197020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:48:27,0
2026-08-10 14:00:13,3197020,51A,55771,Broadway & Grand Av,2026-08-10 14:49:45,0
2026-08-10 14:00:13,4609020,18,52894,Broadway & 15th St,2026-08-10 14:29:51,0
2026-08-10 14:00:13,4609020,18,53335,Broadway & 17th St,2026-08-10 14:31:46,0
2026-08-10 14:00:13,5502020,6,52894,Broadway & 15th St,2026-08-10 14:21:59,0
2026-08-10 14:00:13,5502020,6,53335,Broadway & 17th St,2026-08-10 14:22:50,0
2026-08-10 14:00:13,5668020,96,54222,8th St & Broadway,2026-08-10 14:44:40,0
2026-08-10 14:00:13,5668020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 14:46:39,0
2026-08-10 14:00:13,6349020,6,52894,Broadway & 15th St,2026-08-10 14:33:26,0
2026-08-10 14:00:13,6349020,6,53335,Broadway & 17th St,2026-08-10 14:34:11,0
2026-08-10 14:00:13,7114020,72,53335,Broadway & 17th St,2026-08-10 14:09:21,0
2026-08-10 14:00:13,7342020,51A,54222,8th St & Broadway,2026-08-10 14:27:40,0
2026-08-10 14:00:13,7342020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 14:29:29,0
2026-08-10 14:00:13,7342020,51A,52894,Broadway & 15th St,2026-08-10 14:31:50,0
2026-08-10 14:00:13,7342020,51A,53335,Broadway & 17th St,2026-08-10 14:34:42,0
2026-08-10 14:00:13,7342020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 14:36:01,0
2026-08-10 14:00:13,7342020,51A,55771,Broadway & Grand Av,2026-08-10 14:37:27,0
